0 0 
0.5 -19.1673 
1 -28.322 
1.5 -36.0147 
2 -79.6623 
2.5 -84.5134 
3 -84.3863 
3.5 -84.0647 
4 -83.6907 
4.5 -83.2734 
5 -82.9282 
5.5 -82.5324 
6 -82.1151 
6.5 -81.6932 
7 -81.2861 
7.5 -80.8978 
8 -80.5134 
8.5 -80.1161 
9 -79.6993 
9.5 -79.2679 
10 -78.8417 
10.5 -78.4418 
11 -78.0655 
11.5 -77.6906 
12 -77.2999 
12.5 -76.8891 
13 -76.4677 
13.5 -76.0583 
14 -75.6763 
14.5 -75.3112 
15 -74.9405 
15.5 -74.5494 
16 -74.1371 
16.5 -73.7204 
17 -73.3276 
17.5 -72.9693 
18 -72.6253 
18.5 -72.2693 
19 -71.888 
19.5 -71.4847 
20 -71.0809 
20.5 -70.7026 
21 -70.3512 
21.5 -70.0024 
22 -69.6319 
22.5 -69.229 
23 -68.8031 
23.5 -68.3857 
24 -68.0057 
24.5 -67.6557 
25 -67.3033 
25.5 -66.9214 
26 -66.5013 
26.5 -66.0583 
27 -65.628 
27.5 -65.2345 
28 -64.8635 
28.5 -64.4812 
29 -64.0609 
29.5 -63.5965 
30 -63.1154 
30.5 -62.6676 
31 -62.2782 
31.5 -61.9254 
32 -61.5691 
32.5 -61.1799 
33 -60.7562 
33.5 -60.3337 
34 -59.9625 
34.5 -59.6583 
35 -59.3939 
35.5 -59.1293 
36 -58.8387 
36.5 -58.5326 
37 -58.2634 
37.5 -58.0816 
38 -57.9848 
38.5 -57.9289 
39 -57.8677 
39.5 -57.7792 
40 -57.6821 
40.5 -57.6243 
41 -57.6313 
41.5 -57.6794 
42 -57.7228 
42.5 -57.7272 
43 -57.6907 
43.5 -57.654 
44 -57.6692 
44.5 -57.7437 
45 -57.8382 
45.5 -57.9083 
46 -57.9315 
46.5 -57.9208 
47 -57.9206 
47.5 -57.9647 
48 -58.0405 
48.5 -58.1087 
49 -58.1369 
49.5 -58.1191 
50 -58.0857 
50.5 -58.0874 
51 -58.1433 
51.5 -58.2236 
52 -58.2858 
52.5 -58.3054 
53 -58.2873 
53.5 -58.2676 
54 -58.2851 
54.5 -58.3389 
55 -58.3949 
55.5 -58.4195 
56 -58.4 
56.5 -58.3556 
57 -58.3324 
57.5 -58.3609 
58 -58.4232 
58.5 -58.4782 
59 -58.4969 
59.5 -58.4759 
60 -58.442 
60.5 -58.4361 
61 -58.4705 
61.5 -58.5183 
62 -58.544 
62.5 -58.5287 
63 -58.4808 
63.5 -58.4394 
64 -58.4441 
64.5 -58.4914 
65 -58.5438 
65.5 -58.5675 
66 -58.5508 
66.5 -58.5109 
67 -58.4873 
67.5 -58.5046 
68 -58.5461 
68.5 -58.5761 
69 -58.5695 
69.5 -58.5252 
70 -58.4729 
70.5 -58.4569 
71 -58.4895 
71.5 -58.5402 
72 -58.5714 
72.5 -58.5638 
73 -58.5258 
73.5 -81.2594 
74 -85.6854 
74.5 -86.6464 
75 -86.5572 
75.5 -86.1331 
76 -85.7549 
76.5 -85.334 
77 -85.0461 
77.5 -84.6413 
78 -84.2352 
78.5 -83.8737 
79 -83.4635 
79.5 -83.0659 
80 -82.6459 
80.5 -82.283 
81 -81.8877 
81.5 -81.4913 
82 -81.1085 
82.5 -80.6826 
83 -80.2417 
83.5 -79.8319 
84 -79.4387 
84.5 -79.059 
85 -78.6723 
85.5 -78.2664 
86 -77.8415 
86.5 -77.4118 
87 -76.9999 
87.5 -76.6128 
88 -76.2336 
88.5 -75.8415 
89 -75.4266 
89.5 -74.9935 
90 -74.5642 
90.5 -74.1649 
91 -73.7948 
91.5 -73.4287 
92 -73.044 
92.5 -72.6328 
93 -72.204 
93.5 -71.7834 
94 -71.3918 
94.5 -71.0199 
95 -70.6405 
95.5 -70.2321 
96 -69.7891 
96.5 -69.3276 
97 -68.8821 
97.5 -68.4719 
98 -68.0773 
98.5 -67.6631 
99 -67.2034 
99.5 -66.6912 
100 -66.1444 
100.5 -65.5953 
101 -65.0533 
101.5 -64.4876 
102 -63.8479 
102.5 -63.0803 
103 -62.1327 
103.5 -60.9516 
104 -59.4251 
104.5 -57.2158 
105 -53.3389 
105.5 -44.447 
106 17.6045 
106.5 26.6695 
107 17.7225 
107.5 4.75072 
108 -10.4481 
108.5 -25.531 
109 -39.4115 
109.5 -51.5614 
110 -61.2377 
110.5 -65.919 
111 -67.158 
111.5 -67.2889 
112 -67.1029 
112.5 -66.8043 
113 -66.456 
113.5 -66.1007 
114 -65.7692 
114.5 -65.4571 
115 -65.1348 
115.5 -64.7745 
116 -64.3642 
116.5 -78.2274 
117 -84.3548 
117.5 -85.7996 
118 -86.1933 
118.5 -85.9232 
119 -85.5885 
119.5 -85.2431 
120 -84.8977 
120.5 -84.5571 
121 -84.2241 
121.5 -83.8871 
122 -83.5353 
122.5 -83.167 
123 -82.7899 
123.5 -82.433 
124 -82.062 
124.5 -81.7321 
125 -81.3713 
125.5 -81.0351 
126 -80.6331 
126.5 -80.2305 
127 -79.8755 
127.5 -79.5124 
128 -79.1483 
128.5 -78.7928 
129 -78.4061 
129.5 -78.0032 
130 -77.6046 
130.5 -77.2317 
131 -76.8814 
131.5 -76.5317 
132 -76.1653 
132.5 -75.7774 
133 -75.3774 
133.5 -74.9877 
134 -74.6241 
134.5 -74.2763 
135 -73.9214 
135.5 -73.5439 
136 -73.1424 
136.5 -72.7334 
137 -72.3462 
137.5 -71.9927 
138 -71.6529 
138.5 -71.299 
139 -70.916 
139.5 -70.5057 
140 -70.0894 
140.5 -69.6951 
141 -69.3262 
141.5 -68.9573 
142 -68.5601 
142.5 -68.1191 
143 -67.6394 
143.5 -67.1513 
144 -66.6868 
144.5 -66.2405 
145 -65.7746 
145.5 -65.2477 
146 -64.6292 
146.5 -63.9065 
147 -63.0828 
147.5 -62.1384 
148 -60.9713 
148.5 -59.3268 
149 -56.576 
149.5 -50.9002 
150 -35.1134 
150.5 19.0328 
151 13.3658 
151.5 -1.29776 
152 -17.184 
152.5 -31.7005 
153 -43.5073 
153.5 -53.7739 
154 -62.6635 
154.5 -66.8314 
155 -67.803 
155.5 -67.8076 
156 -67.5454 
156.5 -67.2056 
157 -66.8632 
157.5 -66.5468 
158 -66.2399 
158.5 -65.9092 
159 -65.5304 
159.5 -65.0968 
160 -64.6261 
160.5 -64.1497 
161 -63.6763 
161.5 -63.1751 
162 -62.5962 
162.5 -61.8865 
163 -60.9955 
163.5 -59.8751 
164 -58.4327 
164.5 -56.4066 
165 -53.1542 
165.5 -47.2483 
166 -31.3844 
166.5 -77.229 
167 -85.0182 
167.5 -86.1171 
168 -86.1406 
168.5 -85.8328 
169 -85.4857 
169.5 -85.1271 
170 -84.7722 
170.5 -84.4212 
171 -84.0955 
171.5 -83.7277 
172 -83.4493 
172.5 -83.0458 
173 -82.6184 
173.5 -82.2521 
174 -81.8786 
174.5 -81.5615 
175 -81.1781 
175.5 -80.7838 
176 -80.4078 
176.5 -79.9982 
177 -79.6029 
177.5 -79.256 
178 -78.9007 
178.5 -78.5229 
179 -78.1441 
179.5 -77.7422 
180 -77.3419 
180.5 -76.9635 
181 -76.6045 
181.5 -76.245 
182 -75.8681 
182.5 -75.4689 
183 -75.0576 
183.5 -74.6598 
184 -74.294 
184.5 -73.9488 
185 -73.5981 
185.5 -73.225 
186 -72.8275 
186.5 -72.4208 
187 -72.0315 
187.5 -71.6707 
188 -71.3202 
188.5 -70.954 
189 -70.5567 
189.5 -70.1301 
190 -69.6979 
190.5 -69.2928 
191 -68.9197 
191.5 -68.5502 
192 -68.1526 
192.5 -67.709 
193 -67.2222 
193.5 -66.7181 
194 -66.2246 
194.5 -65.7358 
195 -65.2135 
195.5 -64.6108 
196 -63.8843 
196.5 -62.9993 
197 -61.9209 
197.5 -60.5446 
198 -58.5302 
198.5 -54.8371 
199 -45.8007 
199.5 12.0311 
200 22.6784 
200.5 8.79385 
201 -8.48275 
201.5 -26.7882 
202 -43.6523 
202.5 -57.6255 
203 -66.4103 
203.5 -68.667 
204 -68.9221 
204.5 -68.7833 
205 -68.553 
205.5 -68.2767 
206 -67.9633 
206.5 -67.6298 
207 -67.3053 
207.5 -67.0041 
208 -66.7085 
208.5 -66.3885 
209 -66.0227 
209.5 -65.6067 
210 -65.162 
210.5 -64.7247 
211 -64.3053 
211.5 -63.8731 
212 -63.3821 
212.5 -62.7911 
213 -62.0706 
213.5 -61.2058 
214 -60.168 
214.5 -58.8436 
215 -56.9399 
215.5 -53.789 
216 -47.9137 
216.5 -33.2409 
217 9.94857 
